RequirementText,Class
System updates display every 60 seconds,PE
Projected data is readable,US
Text projected on screens is readable,US
Only authorized users can access product,SE
Product is intuitive and easy,US
Product responds quickly,PE
Realtors can use system without training,US
System is easy to use,US
Product is easy for realtors to learn,US
Symbols and words are easy to understand,US
Product returns search results in acceptable time,PE
Search results are returned in 30 seconds,PE
Product generates reports in acceptable time,PE
Reports are returned in 60 seconds,PE
Product synchronizes contacts in acceptable time,PE
Product synchronizes with system every hour,PE
Untrained realtors can install product without separate instructions,US
Untrained users can use product without instructions,US
Only registered realtors have access to system,SE
Every user of system must authenticate,SE
Product prevents incorrect data,SE
System is easy for administrators to use,US
All users can use system after 1 day of training,US
System helps users avoid making mistakes,US
Number of users mistakes should decrease in first 2 months,US
System is intuitive for administrators,US
Administrator successfully uses system,US
System uses symbols and words easy to understand,US
System text is consistent with standard English,US
System must allow users to complete tasks in acceptable time,PE
Response time for tasks is 5 seconds,PE
System operates in office environment,O
System is used within specifications defined by computers administrators,O
System operates within Windows XP operating system,O
System interacts with primary server,O
System interacts with databases,O
System interacts with master server,O
Application interacts with browser,O
Only authorized users have access to confidential site information,SE
Administrators have access to confidential site information,SE
Only authorized users have access to users personal information,SE
Susan have access to users personal information,SE
Only authorized users have access to database,SE
Susan have access to class scheduling,SE
System has data integrity checking,SE
System protects private information per policy,SE
System is protected against malicious interference,SE
System is protected against viruses,SE
Disputes are colored for easy status identification,US
Users have regular application usage after training,US
Users successfully create disputes after first training,US
Users are able to successfully complete tasks,US
Navigation between screens takes 5 seconds,PE
Application support 350 concurrent users without performance degradation,PE
Application isn't available during scheduled maintenance windows,O
Application interacts with master database,O
Users information are recorded in users database,O
Merchant database provides merchant information,O
Application interacts with other application,O
Application interacts with billing System,O
Only users with rights access can initiate disputes,SE
Only users with update access can update disputes,SE
Only authorized users can login,SE
All authorized users are able to enter system,SE
System generates user report,SE
User actions are recorded on user report,SE
Revoked user accounts only can be reset by Administrator,SE
Only administrator can reset revoked user accounts,SE
Users haven't permission to access files and databases,SE
All updates to databases must initiate from disputes System,SE
Product supports Internet Explorer browser,O
Product must support Mozilla Firefox browser,O
Product interacts with parts system,O
Product runs on existing hardware,O
Product adheres to company architecture guidelines,O
Adjusters find product easy to use,US
Product increases productivity of adjusters,US
User increases their productivity with product,US
Users can learn product in 2 days,US
Users easily find instructions during product usage,US
Search results are returned in 15 seconds,PE
Search for repairs takes 8 seconds,PE
Audit reports are returned in 10 seconds,PE
Repairs are done in 5 seconds,PE
Product operates in noisy environment,O
Product interacts with other systems daily,O
Maintenance occur in established maintenance windows,O
Product is supported using company server center,O
Hardware are handled by technology team,O
Only adjusters can request recycled parts audit reports,SE
Supervisors have access to repairs,SE
Only adjusters can search for recycled parts,SE
Only valid data must be entered in system,SE
Company haven't permission to view another data,SE
Product mustn't have viruses,SE
System must prevent malicious attacks,SE
Product works with database management systems,O
Product works on systems with database installed,O
Database management system is on separate machine,O
Product uses web application server technology,O
Product integrates with database management system,O
User survey reports regular product usage,US
Users are able to successfully reserve rooms in 5 minutes,US
Product provides users with colored feedback,US
Users are able to select languages,US
Product has customization of home page,US
Users are able to successfully use product,US
Product uses standard navigation menus,US
Search for available rooms is intuitive,US
Product must conform with Disabilities Act,US
System responses must be fast,PE
Product is used in office environment,O
Product interacts with browser,O
Product successfully interacts with database management system,O
Product interacts with various servers,O
Product is distributed via Internet,O
Product is distributed as CD,O
Product is available for license,O
Add new user to system takes 10 minutes,US
User have access to support page,US
Product is translated in other languages,US
Product integrate with various technology,O
Product can be installed in any operating environment,O
Only approved users have access,SE
Only managers are able to search for reserve,SE
Data entered by user must correspond to database data,SE
Product prevents input of malicious data,SE
Product receives automatic software updates for new viruses,SE
Product displays time according to user local time,US
Product is developed with Java libraries,O
Create inventory takes 30 minutes,PE
System allows 6 users to work simultaneously,PE
System is installed on currently hardware computer,O
System automatically backups data,O
Changes in passwords and permissions consistently take effect,SE
Access rights can be assigned to users,SE
System doesn't require third party license,O
In 5 seconds administrators can activate prepaid card,PE
In 5 seconds customers can check status of prepaid card,PE
System allows customers registration in 5 minutes,PE
System allows user enter website in 1 minute,PE
In 5 seconds customers can login website,PE
System allows customers to cancel their accounts in 2 minutes,PE
In 1 minute administrators are able to revoke account,PE
Administrators are able to add movies in 5 minutes,PE
System allows administrator to cancel movies in 5 minutes,PE
System allows manager to access statistics in 2 minutes,PE
Administrators generates unique PIN in 2 minutes,PE
Product is usable by novice users,US
Users navigate through 2 pages to create an account,US
Users access their streaming movies in 2 click after login,US
Survey shows that customers are comfortable purchasing streaming,US
Survey shows that customers are comfortable using system,US
Product helps customer with buying preferences,US
Novice customers easily purchase streaming movies,US
Product use words easy to understand,US
Website interacts with user using standard conventions,US
Interface between user and system has 5 seconds of response time,PE
Purchasing streaming movies have response time of 15 seconds,PE
Stream buffering time take 10 seconds,PE
Stream buffering occur when there is latency in user connection,PE
All credit card information are encrypted in database,SE
All parts of website are accessed via web browser,O
Same hardware will be used when install new system,O
System interacts with Firefox browser,O
Website interacts with server to process credit card transactions,O
Website supports Java,O
Movies are available from browser,O
Movies are encoded for connections 256,O
Update rights takes 2 minutes,PE
Add new products to website takes 2 minutes,PE
Help page contain support answers to issues,US
Product is installed in specified environment in 1 day,O
Only registered customers can purchase streaming movies,SE
Customer can stream only purchased movies,SE
Only authorized users can access customer recorded data in database,SE
Only administrators can activate prepaid card,SE
Only authorized users can access confidential information,SE
Website prevents data corruption when incorrect data is entered,SE
Website is protected against security abuse,SE
Data integrity scripts check integrity of database,SE
Website notifies users about privacy policy,SE
System notifies customers of changes to information policy,SE
System shows private information according policy,SE
Customer information are accessible only to authorized users ,SE
All credit card information are encrypted in database,SE
Streaming server have security software to prevent viruses,SE
Website uses Flash libraries for animation on home page,O
Lead time is completed in 5 minutes,PE
Lead reports take 25 seconds for all leads,PE
Data are recorded when leads take 25 seconds,PE
Process fit within processing time constraints,PE
Lead process operates within established architecture,O
Process use neutral data format when processing lead data,O
Product supports 1000 games simultaneously,PE
Response time is fast to ensure flow of game,PE
Product mustn't provide players information about another player,SE
Users are able to complete game without training,US
Product is available to players who understand English,US
Players haven't permission to access other players data,SE
Response time is 2 seconds,PE
Callers and supervisors are able to complete tasks in 2 minutes,US
System is easy to learn for callers and supervisors,US
System is fast and responsive,PE
On 256 connection system response time is 3 seconds,PE
On 112 connection system response time is 6 seconds,PE
Only supervisors can advertise empty time slots,SE
Supervisors can access and advertise empty time slots,SE
Only administrators can view schedule,SE
Product is easy for administrators to use after 2 days of usage,US
Product helps administrators resolve issues in transactions,US
Product helps administrators analyze transactions with reports,US
Product provides asynchronous messaging to avoid communications overhead,PE
Product provides load balancing to avoid traffic,PE
Product processes messages in 2 seconds,PE
Product asks system for new messages every second,PE
Product provides scalability to ensure services availability,PE
Product enables access to any development environment,O
Product uses protocols to process messages in real time,O
Product provides authentication and authorization,SE
Product enables privacy using encryption and integrity checking,SE
Product stores messages for security audit purposes,SE
All functionality navigation can be done with mouse,US
Interface adheres to usability standard,US
Reports are generated in 2 buttons click,US
User is able to use system without instructions,US
Training session is scheduled for users,US
System uses symbols as defined by company,US
System is installed on Windows,O
System is able to update files,O
Users must be authenticated with username and password,SE
Cookies containing confidential information about user aren't stored,SE
Username and password are used for authentication,SE
Administrators is only authorized user to edit settings,SE
In 30 seconds user is able to navigate through home page,US
Users are able to reach player management page with 1 click from home page,US
Users are able to view 10 player information at home page,US
Application asks user confirmation before actions are done,US
Application is able to complete user transactions in 1 second,PE
Application runs on web application server,O
Primary database is used to store cached data,O
Secondary database is used to store statistics and data,O
User computers have minimum hardware requirements,O
Minimum software requirements are 1000 GB hard disk,O
System interacts with environment,O
Only authorized users can access system,SE
User access are limited to rights permissions,SE
Users are able to complete tasks in defined time,US
Response time is 10 seconds,PE
System can be invoked by typing start,O
System uses mail protocols,O
System has help system for data on screen,US
Meeting scheduler is accessed from web,O
System is user friendly for managers and chefs,US
System is quickly accessible by managers and chefs,US
System is intuitive when displays data,US
Menus of system are easy to navigate using buttons,US
In 10 seconds all web pages must be downloadable with 256 connection,PE
Responses to search take 7 seconds to load,PE
System displays messages to users in 4 seconds,PE
Network transactions with confidential information must be encrypted,SE
Users must login according to restricted access policy,SE
Only authorized users can use system from other locations,SE
There are different rights access and authorization,SE
Data entry forms for application match their Microsoft Excel copy,O
Users are able to use application without instructions,US
System allows user to view campus map from map page,US
System provides return buttons to home page,US
System uses periodic messages,O
Password used for tablet login must have 64 bit strength,SE
Password used for tablet login must be changed every 3 months,SE
Users can login only 1 tablet for security reasons,SE
Users can't login 2 tablet simultaneously,SE
Display requires no user login,SE
Surface computer requires no user login,SE
Tablet requires user to login using username and password,SE
Responses to view information appear on screen in 5 seconds,PE
System must use secured database,SE
Unauthorized users can read data without edit anything,SE
Information transmission is securely transmitted to server,SE
Market system interacts with web server using API,O
Valid user ID and password are required for transactions,SE
Secure data transfer over Internet is provided using SSL encryption,SE
Addresses from where transactions are done will be recorded,SE
User passwords are stored in database in encrypted format,SE
Application only updates parts that have changed,O
Application can change and update information on server,O
Application must log user out when it is exited,SE
Correct combination of username and password is required,SE
Log out is automatic after 1 hour of inactivity,SE
Full data backups are created daily,SE
Each account securely stores all of its data,SE
System stores location where product will be sent,O
System uses SSL in all transactions with confidential information,SE
System automatically log all customers out after period of inactivity,SE
System mustn't leave cookies on customers computer containing passwords,SE
Server is only accessible to authenticated administrators,SE
Confidential data is encrypted before being sent over insecure connections,SE
System provides data of all databases on redundant computers,O
System is able to provide information from database to catalog,O
System integrates with other services,O
System supports user in their tasks,US
Every client has secure and private access to their data,SE
System have security mechanisms to prevent possibility of data corruption,SE
System uses security mechanisms to prevent unauthorized access,SE
Each user is trusted or not trusted,SE
High speed network and connectivity is required,PE
Network connectivity should be fast for operations and data load,O
Each unique login ID and password is encoded in database using SHA2 algorithm,SE
System usage mustn't harm human users,SE
System uses protected database,SE
Normal users can read information without edit anything,SE
System has different access constraints for users,SE
Customers must have valid login ID to enter site,SE
System must have short response time,PE
Data transactions between client and server must be encrypted using SSL technology,SE
All generated passwords are stored encrypted in database,SE
System generates PIN for users to prevent attacks,SE
All users of system must login using unique identification,SE
All login are done securely,SE
System is compatible with Microsoft Windows,O
There are 5 seconds overhead time to database transactions time,PE
System uses secure communications to ensure data confidentiality,SE
User permissions are defined outside scope of system,SE
Personal information security is defined by database server,SE
Users are required to login for all operations,SE
System provides digital image for products in catalog,US
System provides use of symbols and buttons,US
System provides accessiibility according to Disabilities Act,US
System provides multi languages support,US
Product runs from web server,O
Products initial load time depends on internet connection speed,PE
Performance depends on client hardware components,PE
System uses secured communications in all transactions,SE
System automatically log customers out after period of inactivity,SE
System asks for confirmation for all transactions,US
System mustn't leave cookies with confidential data,SE
System mustn't leave cookies on customers computer containing passwords,SE
Web browser mustn't display customer password,SE
Web browser mustn't display customers credit card number from database,SE
System server mustn't display customer password,SE
System databases are encrypted,SE
System uses 1 password per user to login,SE
System uses SSL technology to ensure all transactions are secure,SE
Any page of application take 6 seconds to load,PE
System slow down on heavy loads to ensure services availability,PE
100 concurrent users are supported without performance degradation,PE
Secure server is required to ensure confidentiality of customer credit card data,SE
Interface of system is user friendly and intuitive,US
It takes 120 seconds for account registration,US
It takes 90 seconds to users to buy movies,US
Website have site map to quickly access system,US
Secondary servers must be available in case of heavy loads,PE
Identity theft and other security issues must be solved,SE
